EVTDESCsins1206;As you cry and twist in your bed, there hasn't been a day without your spouse attending to you, trying to comfort you as much as he can.;;;;;;;;;;;;;x
EVTDESCsins1207;Your spouse's attentions were miraculous: a lot of the pain is gone and you feel ready to endure the labour ahead of you.;;;;;;;;;;;;;x
EVTDESCsins1208;While you are still weak, your spouse's attentions have been enough to partially restore your health, easing the challenge that awaits you some months from now.;;;;;;;;;;;;;x
EVTDESCsins1209;Despite your spouse's best efforts, you are still confined into your bed, devastated by pain.;;;;;;;;;;;;;x
EVTDESCsins1210;Your work has paid off: your wife's health has been completely restored and she seems ready to endure the final stages of her pregnancy.;;;;;;;;;;;;;x
EVTDESCsins1211;Your work has had some fruits, your wife does not appear as endangered as before, but she still remains very weak and further complications might arise.;;;;;;;;;;;;;
EVTDESCsins1212;Despite your best efforts, your wife is still scourged by her illness, unable to move from her bed.;;;;;;;;;;;;;
EVTDESCsins1213;Your liege's pregnancy is not proceeding well. The more days pass the more it looks like she may not survive the labour.;;;;;;;;;;;;;
EVTDESCsins1214;Your regent has taken directly upon [FROM.GetHerHim]self attending to you in these troubled days, putting to good use [From.GetHerHis] skills to ease your pain and restore your health.;;;;;;;;;;;;;
EVTDESCsins1215;Seeing your conditions worsening, your regent has decided to invest some of [From.GetHerHis] wealth to find knowledgeable healers to treat you in the coming months.;;;;;;;;;;;;;
EVTDESCsins1216;Since your pregnancy took the wrong turn, there hasn't been a day without your regent visiting you to check on your health and assure you that everything is going fine in your demesne.;;;;;;;;;;;;;
EVTDESCsins1217;Your regent's attentions were miraculous: a lot of the pain is gone and you feel ready to endure the labour ahead of you.;;;;;;;;;;;;;
EVTDESCsins1218;While you are still weak, your regent's attentions have been enough to let you survive through what you hope is the worst of this pregnancy.;;;;;;;;;;;;;
EVTDESCsins1219;Despite your regent's best efforts to ease your pregnancy, you are still confined into your bed, devastated by pain.;;;;;;;;;;;;;
EVTDESCsins1220;Your work has paid off: your liege's health has been completely restored and she seems ready to endure the final stages of her pregnancy.;;;;;;;;;;;;;
EVTDESCsins1221;Your work has had some fruits, your liege does not appear as endangered as before, but she still remains very weak and further complications might arise.;;;;;;;;;;;;;
EVTDESCsins1222;Despite your best efforts, your liege is still scourged by her illness, unable to move from her bed.;;;;;;;;;;;;;
EVTDESCAsins11188;There's something wrong with your child. The sticky skin, the cysts, the yellow eyes, not quite an illness, something much worse...;;;;;;;;;;;;;
EVTDESCBsins11188;There's something wrong with your child. Blessed with eerily and otherworldly features, bordering between beautiful and disturbing.;;;;;;;;;;;;;
EVTDESCCsins11188;There's something wrong with your child, a lean screeching creature with small patches of strange skin and other unsettling traits.;;;;;;;;;;;;;
EVTDESCDsins11188;There's something wrong with your child, while the newborn appears mostly healthy, nobody seems to able to quell their screams and bursts of violence.;;;;;;;;;;;;;
EVTOPTAsins1136;Let it be over!;;;;;;;;;;;;;
EVTOPTAsins1137;Mess with her head!;;;;;;;;;;;;;
EVTOPTBsins1137;Let her call a priest or something...;;;;;;;;;;;;;
EVTOPTCsins1137;Psst, Regent? Now's your time.;;;;;;;;;;;;;
EVTOPTDsins1137;Meh, just let her suffer, I don't care...;;;;;;;;;;;;;
EVTOPTAsins1138;Help me through this, o gods!;;;;;;;;;;;;;
EVTOPTAsins1139;Stay away from me!;;;;;;;;;;;;;
EVTOPTAsins1140;Stay away from me!;;;;;;;;;;;;;
EVTOPTAsins1141;I too shall be victorious!;;;;;;;;;;;;;
EVTOPTAsins1142;No! Let me out of here!;;;;;;;;;;;;;
EVTOPTAsins1143;My son shall ride the heavens!;;;;;;;;;;;;;
EVTOPTAsins1144;You shall not have me!;;;;;;;;;;;;;
EVTOPTAsins1145;Search for the best healer in the realm!;;;;;;;;;;;;;
EVTOPTBsins1145;I want a priest!;;;;;;;;;;;;;
EVTOPTCsins1145;Search the villages for experienced midwives!;;;;;;;;;;;;;
EVTOPTDsins1145;The pox on everyone! I'll do it myself!;;;;;;;;;;;;;
EVTOPTAsins1146;Bleah...;;;;;;;;;;;;;
EVTOPTAsins1147;I can already feel less pain!...;;;;;;;;;;;;;
EVTOPTAsins1148;Maybe it's working...?;;;;;;;;;;;;;
EVTOPTAsins1149;Help me [Root.Religion.GetRandomGodName]!;;;;;;;;;;;;;
EVTOPTAsins1150;Are you sure you know what you're doing?;;;;;;;;;;;;;
EVTOPTAsins1151;What are you doing?! Wait!;;;;;;;;;;;;;
EVTOPTAsins1152;It will work, I'm sure of it.;;;;;;;;;;;;;
EVTOPTAsins1153;A nice poison is the best option...;;;;;;;;;;;;;
EVTOPTBsins1153;I'll just wait for her to fall asleep and then...;;;;;;;;;;;;;
EVTOPTCsins1153;She's weak, I'll just slit her throat.;;;;;;;;;;;;;
EVTOPTDsins1153;I will do no such thing.;;;;;;;;;;;;;
EVTOPTAsins1154;Poison, huh? Classic.;;;;;;;;;;;;;
EVTOPTBsins1154;Pah, poison'll never work...;;;;;;;;;;;;;
EVTOPTCsins1154;Beware the vorpal pillow.;;;;;;;;;;;;;
EVTOPTDsins1154;Pfh, that only ever works for babies...;;;;;;;;;;;;;
EVTOPTAsins1155;You...;;;;;;;;;;;;;
EVTOPTAsins1156;Now she rests in peace.;;;;;;;;;;;;;
EVTOPTAsins1157;Guards! Seize [FromFrom.GetHerHim]!;;;;;;;;;;;;;
EVTOPTBsins1157;Guards! Kill [FromFrom.GetHerHim]!;;;;;;;;;;;;;
EVTOPTAsins1158;How could it fail?!;;;;;;;;;;;;;
EVTOPTAsins1159;No! Wait! It's just a philtre!;;;;;;;;;;;;;
EVTOPTAsins1160;Hmmfmffhhh!...;;;;;;;;;;;;;
EVTOPTAsins1161;Easier than smothering a child.;;;;;;;;;;;;;
EVTOPTAsins1162;Guards! Seize [FromFrom.GetHerHim]!;;;;;;;;;;;;;
EVTOPTBsins1162;Guards! Kill [FromFrom.GetHerHim]!;;;;;;;;;;;;;
EVTOPTAsins1163;Stupid pillow...;;;;;;;;;;;;;
EVTOPTAsins1164;No! Wait! I was just tidying it for her!;;;;;;;;;;;;;
EVTOPTAsins1165;Glrgllch...;;;;;;;;;;;;;
EVTOPTAsins1166;I should probably wash my hands.;;;;;;;;;;;;;
EVTOPTAsins1167;Guards! Seize [FromFrom.GetHerHim]!;;;;;;;;;;;;;
EVTOPTBsins1167;Guards! Kill [FromFrom.GetHerHim]!;;;;;;;;;;;;;
EVTOPTAsins1168;Maybe I should've gone with the pillow...;;;;;;;;;;;;;
EVTOPTAsins1169;No! Wait! It's not what it seems!;;;;;;;;;;;;;
EVTOPTAsins1170;I can't breathe...;;;;;;;;;;;;;
EVTOPTAsins1171;Glkh...;;;;;;;;;;;;;
EVTOPTAsins1172;What's happening to me?!;;;;;;;;;;;;;
EVTOPTAsins1173;Is it poison?;;;;;;;;;;;;;
EVTOPTAsins1174;Help me! I'm burning!;;;;;;;;;;;;;
EVTOPTAsins1175;I would really like to meet this [Root.GetFirstName], could you introduce us?;;;;;;;;;;;;;
EVTOPTBsins1175;This [Root.GetFirstName] looks like a horrible person, I don't want [Root.GetHerHim] in my home.;;;;;;;;;;;;;
EVTOPTAsins1176;I'm dying! Help me, please!;;;;;;;;;;;;;
EVTOPTAsins1177;I... feel... nothing...;;;;;;;;;;;;;
EVTOPTAsins1178;Not now... too tired...;;;;;;;;;;;;;
EVTOPTAsins1179;Blshhhh...;;;;;;;;;;;;;
EVTOPTAsins1180;The pain! It's unbearable!;;;;;;;;;;;;;
EVTOPTAsins1181;Why!?!;;;;;;;;;;;;;
EVTOPTAsins1182;Stop walking! It feels like a earthquake!;;;;;;;;;;;;;
EVTOPTAsins1183;Teh-eeh! That tickles, Lord Butterfly!;;;;;;;;;;;;;
EVTOPTAsins1184;Where am I? What have you done?!;;;;;;;;;;;;;
EVTOPTAsins1185;I think I'll just rest my eyes for a while...;;;;;;;;;;;;;
EVTOPTAsins1186;It's finally over!;;;;;;;;;;;;;
EVTOPTAsins1187;Yay! I'm vision baby!;;;;;;;;;;;;;
EVTOPTAsins1188;My child.;;;;;;;;;;;;;
EVTOPTAsins1189;I'm just glad this is over.;;;;;;;;;;;;;
EVTOPTAsins1190;Why am I shaking?;;;;;;;;;;;;;
EVTOPTAsins1191;What's happening to me?!;;;;;;;;;;;;;
